ID,pais,edad,año_nacimiento,sexo,años_educacion,estado_marital,decil_ingresos,satisfaccion_vida,felicidad,reuniones_sociales,deporte,horas_trabajo,problemas_sueño,interes_politica,confianza_politicos,importancia_tradiciones,uso_internet,sinceridad,nivel_entendimiento,generacion
54908,ES,77.0,1947.0,mujer,6.0,casado legalmente,1.0,2.0,0.0,6.0,0.0,40.0,3.0,1.0,5.0,6.0,1.0,mucho,a menudo,Baby Boomers
54941,ES,53.0,1971.0,hombre,18.0,desconocido,8.0,7.0,7.0,6.0,0.0,50.0,2.0,2.0,2.0,6.0,5.0,mucho,casi nunca,Gen X
54961,ES,44.0,1980.0,mujer,20.0,desconocido,10.0,7.0,7.0,6.0,4.0,44.0,4.0,1.0,5.0,6.0,5.0,mucho,casi siempre,Gen X
54969,ES,69.0,1955.0,hombre,5.0,desconocido,2.0,7.0,10.0,7.0,1.0,40.0,1.0,1.0,0.0,5.0,1.0,mucho,casi siempre,Baby Boomers
54985,ES,80.0,1944.0,hombre,9.0,desconocido,6.0,9.0,10.0,6.0,0.0,40.0,1.0,1.0,4.0,6.0,1.0,mucho,a menudo,Other
54987,ES,62.0,1962.0,mujer,11.0,desconocido,7.0,6.0,5.0,6.0,4.0,35.0,2.0,2.0,3.0,6.0,5.0,mucho,de vez en cuanto,Baby Boomers
54999,ES,50.0,1974.0,hombre,23.0,desconocido,8.0,7.0,7.0,5.0,3.0,40.0,2.0,3.0,3.0,4.0,5.0,mucho,a menudo,Gen X
55027,ES,74.0,1950.0,hombre,12.0,viudo,3.0,7.0,7.0,4.0,0.0,55.0,2.0,3.0,2.0,2.0,5.0,mucho,a menudo,Baby Boomers
55043,ES,29.0,1995.0,mujer,18.0,soltero,2.0,8.0,8.0,4.0,7.0,45.0,2.0,2.0,6.0,5.0,5.0,mucho,casi siempre,Millennials
55049,ES,22.0,2002.0,mujer,12.0,soltero,6.0,5.0,7.0,6.0,4.0,28.0,2.0,1.0,0.0,4.0,5.0,medio,a menudo,Gen Z
55061,ES,66.0,1958.0,hombre,11.0,desconocido,6.0,7.0,8.0,7.0,0.0,44.0,1.0,4.0,4.0,5.0,5.0,mucho,a menudo,Baby Boomers
55091,ES,40.0,1984.0,hombre,15.0,soltero,4.0,5.0,6.0,4.0,5.0,40.0,1.0,3.0,8.0,5.0,4.0,bastante,casi siempre,Millennials
55104,ES,69.0,1955.0,mujer,10.0,desconocido,2.0,3.0,7.0,5.0,3.0,40.0,1.0,2.0,2.0,4.0,3.0,medio,casi siempre,Baby Boomers
55108,ES,53.0,1971.0,mujer,27.0,desconocido,9.0,8.0,8.0,7.0,2.0,24.0,3.0,3.0,1.0,6.0,5.0,mucho,casi siempre,Gen X
55112,ES,48.0,1976.0,hombre,10.0,desconocido,9.0,10.0,10.0,5.0,4.0,70.0,2.0,2.0,0.0,2.0,5.0,bastante,casi siempre,Gen X
55143,ES,60.0,1964.0,hombre,10.0,soltero,7.0,7.0,9.0,7.0,0.0,40.0,2.0,2.0,2.0,6.0,5.0,mucho,casi siempre,Baby Boomers
55154,ES,60.0,1964.0,hombre,10.0,desconocido,2.0,10.0,10.0,4.0,7.0,50.0,2.0,4.0,5.0,5.0,5.0,bastante,casi siempre,Baby Boomers
55160,ES,76.0,1948.0,hombre,7.0,soltero,2.0,5.0,5.0,6.0,0.0,40.0,3.0,2.0,2.0,6.0,1.0,bastante,a menudo,Baby Boomers
55165,ES,48.0,1976.0,mujer,16.0,desconocido,5.0,8.0,9.0,6.0,5.0,40.0,2.0,2.0,1.0,5.0,5.0,medio,casi siempre,Gen X
55172,ES,72.0,1952.0,mujer,10.0,desconocido,4.0,6.0,10.0,2.0,0.0,70.0,1.0,3.0,5.0,3.0,2.0,mucho,a menudo,Baby Boomers
55189,ES,32.0,1992.0,mujer,14.0,soltero,1.0,7.0,10.0,4.0,7.0,40.0,1.0,2.0,5.0,5.0,5.0,mucho,casi siempre,Millennials
55305,ES,46.0,1978.0,mujer,20.0,desconocido,9.0,8.0,9.0,6.0,2.0,30.0,1.0,2.0,3.0,2.0,5.0,mucho,casi siempre,Gen X
55338,ES,75.0,1949.0,mujer,15.0,desconocido,10.0,8.0,7.0,7.0,4.0,40.0,1.0,2.0,0.0,5.0,5.0,bastante,casi siempre,Baby Boomers
55388,ES,42.0,1982.0,hombre,14.0,desconocido,9.0,9.0,10.0,6.0,0.0,41.0,1.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Millennials
55413,ES,53.0,1971.0,hombre,21.0,desconocido,8.0,7.0,7.0,2.0,7.0,45.0,2.0,4.0,3.0,6.0,5.0,mucho,casi siempre,Gen X
55452,ES,73.0,1951.0,hombre,11.0,desconocido,4.0,10.0,10.0,6.0,7.0,60.0,2.0,3.0,0.0,4.0,4.0,bastante,casi siempre,Baby Boomers
55454,ES,34.0,1990.0,mujer,24.0,soltero,10.0,10.0,10.0,6.0,4.0,38.0,1.0,3.0,0.0,1.0,5.0,mucho,casi siempre,Millennials
55460,ES,67.0,1957.0,mujer,10.0,viudo,7.0,9.0,9.0,5.0,7.0,40.0,1.0,3.0,2.0,5.0,5.0,mucho,casi siempre,Baby Boomers
55466,ES,50.0,1974.0,mujer,13.0,desconocido,8.0,10.0,10.0,7.0,0.0,40.0,3.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
55481,ES,66.0,1958.0,mujer,23.0,desconocido,8.0,9.0,8.0,7.0,7.0,40.0,2.0,4.0,1.0,6.0,4.0,mucho,casi siempre,Baby Boomers
55514,ES,21.0,2003.0,hombre,14.0,soltero,5.0,4.0,3.0,4.0,0.0,16.0,4.0,3.0,6.0,5.0,5.0,bastante,a menudo,Gen Z
55532,ES,71.0,1953.0,mujer,11.0,desconocido,4.0,5.0,7.0,6.0,2.0,40.0,2.0,4.0,4.0,5.0,3.0,bastante,casi siempre,Baby Boomers
55543,ES,74.0,1950.0,hombre,16.0,desconocido,4.0,8.0,8.0,6.0,1.0,40.0,1.0,2.0,2.0,5.0,3.0,poco,a menudo,Baby Boomers
55561,ES,27.0,1997.0,mujer,20.0,soltero,5.0,6.0,7.0,6.0,7.0,25.0,2.0,3.0,3.0,2.0,5.0,mucho,casi siempre,Gen Z
55572,ES,61.0,1963.0,mujer,20.0,desconocido,7.0,9.0,9.0,5.0,7.0,38.0,1.0,4.0,7.0,5.0,5.0,mucho,casi siempre,Baby Boomers
55574,ES,67.0,1957.0,hombre,9.0,divorciado legalmente,4.0,8.0,8.0,5.0,0.0,50.0,1.0,3.0,0.0,4.0,5.0,mucho,a menudo,Baby Boomers
55583,ES,56.0,1968.0,mujer,18.0,viudo,2.0,8.0,9.0,1.0,0.0,40.0,3.0,2.0,0.0,5.0,2.0,mucho,a menudo,Gen X
55588,ES,42.0,1982.0,hombre,8.0,soltero,3.0,8.0,6.0,6.0,7.0,40.0,1.0,2.0,5.0,3.0,5.0,bastante,a menudo,Millennials
55591,ES,78.0,1946.0,mujer,7.0,casado legalmente,4.0,5.0,8.0,7.0,7.0,40.0,1.0,2.0,0.0,5.0,2.0,poco,casi nunca,Baby Boomers
55612,ES,41.0,1983.0,mujer,6.0,soltero,3.0,2.0,6.0,7.0,0.0,48.0,3.0,1.0,1.0,6.0,5.0,mucho,casi siempre,Millennials
55621,ES,90.0,1934.0,mujer,10.0,viudo,3.0,9.0,8.0,2.0,7.0,40.0,1.0,3.0,0.0,5.0,1.0,mucho,de vez en cuanto,Other
55651,ES,82.0,1942.0,mujer,5.0,viudo,4.0,7.0,4.0,6.0,6.0,80.0,2.0,1.0,4.0,6.0,5.0,mucho,casi siempre,Other
55661,ES,47.0,1977.0,mujer,13.0,desconocido,3.0,7.0,8.0,5.0,2.0,40.0,3.0,2.0,0.0,4.0,5.0,bastante,a menudo,Gen X
55700,ES,29.0,1995.0,mujer,13.0,soltero,5.0,7.0,10.0,7.0,5.0,0.0,1.0,1.0,0.0,6.0,5.0,mucho,a menudo,Millennials
55702,ES,35.0,1989.0,mujer,19.0,soltero,9.0,9.0,9.0,5.0,2.0,35.0,1.0,1.0,3.0,4.0,4.0,mucho,casi siempre,Millennials
55724,ES,51.0,1973.0,mujer,16.0,desconocido,5.0,6.0,8.0,4.0,7.0,14.0,2.0,2.0,5.0,3.0,5.0,mucho,a menudo,Gen X
55746,ES,72.0,1952.0,hombre,15.0,soltero,5.0,7.0,6.0,7.0,7.0,42.0,1.0,2.0,5.0,5.0,3.0,medio,a menudo,Baby Boomers
55753,ES,56.0,1968.0,hombre,16.0,desconocido,6.0,7.0,7.0,3.0,0.0,50.0,3.0,3.0,6.0,5.0,5.0,mucho,casi siempre,Gen X
55757,ES,64.0,1960.0,mujer,17.0,divorciado legalmente,6.0,6.0,7.0,4.0,6.0,30.0,3.0,2.0,4.0,4.0,5.0,mucho,casi siempre,Baby Boomers
55781,ES,18.0,2006.0,mujer,14.0,soltero,6.0,8.0,8.0,6.0,2.0,39.0,1.0,2.0,6.0,4.0,5.0,mucho,casi siempre,Gen Z
55785,ES,29.0,1995.0,hombre,20.0,soltero,3.0,6.0,6.0,5.0,4.0,40.0,3.0,2.0,4.0,1.0,5.0,mucho,casi siempre,Millennials
55807,ES,45.0,1979.0,mujer,18.0,desconocido,6.0,8.0,9.0,4.0,0.0,35.0,4.0,1.0,1.0,5.0,5.0,mucho,a menudo,Gen X
55878,ES,57.0,1967.0,hombre,8.0,desconocido,5.0,8.0,10.0,7.0,0.0,40.0,1.0,2.0,0.0,5.0,5.0,mucho,a menudo,Gen X
55927,ES,33.0,1991.0,hombre,30.0,soltero,7.0,8.0,9.0,7.0,7.0,40.0,1.0,2.0,3.0,2.0,5.0,mucho,casi siempre,Millennials
55959,ES,60.0,1964.0,mujer,15.0,desconocido,6.0,9.0,9.0,4.0,6.0,40.0,1.0,1.0,2.0,3.0,4.0,mucho,casi siempre,Baby Boomers
55966,ES,55.0,1969.0,hombre,30.0,desconocido,10.0,7.0,9.0,4.0,4.0,40.0,2.0,4.0,3.0,5.0,4.0,bastante,casi siempre,Gen X
55968,ES,48.0,1976.0,mujer,17.0,divorciado legalmente,9.0,8.0,8.0,6.0,2.0,35.0,2.0,2.0,5.0,4.0,5.0,mucho,casi siempre,Gen X
55970,ES,77.0,1947.0,mujer,8.0,desconocido,2.0,10.0,10.0,6.0,0.0,40.0,2.0,1.0,0.0,6.0,1.0,bastante,a menudo,Baby Boomers
56005,ES,69.0,1955.0,mujer,13.0,desconocido,4.0,8.0,8.0,5.0,0.0,40.0,2.0,2.0,1.0,6.0,3.0,medio,casi siempre,Baby Boomers
56010,ES,20.0,2004.0,hombre,10.0,soltero,6.0,10.0,10.0,7.0,7.0,40.0,1.0,1.0,0.0,4.0,5.0,mucho,a menudo,Gen Z
56016,ES,25.0,1999.0,hombre,21.0,soltero,3.0,6.0,7.0,3.0,4.0,38.0,3.0,3.0,2.0,2.0,5.0,mucho,casi siempre,Gen Z
56033,ES,82.0,1942.0,hombre,6.0,desconocido,2.0,7.0,8.0,6.0,0.0,50.0,1.0,1.0,2.0,5.0,1.0,mucho,a menudo,Other
56035,ES,29.0,1995.0,mujer,15.0,soltero,3.0,6.0,7.0,5.0,7.0,45.0,1.0,1.0,1.0,1.0,5.0,mucho,a menudo,Millennials
56041,ES,29.0,1995.0,hombre,16.0,soltero,5.0,5.0,6.0,5.0,2.0,40.0,4.0,4.0,3.0,4.0,5.0,mucho,casi siempre,Millennials
56052,ES,43.0,1981.0,mujer,13.0,desconocido,6.0,10.0,10.0,6.0,3.0,44.0,2.0,3.0,0.0,5.0,5.0,bastante,casi siempre,Millennials
56078,ES,51.0,1973.0,hombre,23.0,desconocido,9.0,6.0,6.0,4.0,6.0,40.0,2.0,4.0,1.0,4.0,5.0,bastante,casi siempre,Gen X
56091,ES,68.0,1956.0,mujer,17.0,desconocido,9.0,7.0,7.0,6.0,2.0,31.0,2.0,3.0,5.0,3.0,5.0,mucho,a menudo,Baby Boomers
56108,ES,37.0,1987.0,mujer,14.0,divorciado legalmente,8.0,10.0,10.0,6.0,4.0,40.0,2.0,1.0,1.0,1.0,5.0,mucho,casi siempre,Millennials
56137,ES,36.0,1988.0,mujer,15.0,divorciado legalmente,2.0,7.0,9.0,6.0,4.0,45.0,1.0,3.0,3.0,5.0,5.0,bastante,casi siempre,Millennials
56140,ES,19.0,2005.0,hombre,15.0,soltero,5.0,9.0,9.0,5.0,1.0,35.0,2.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen Z
56153,ES,38.0,1986.0,hombre,14.0,soltero,5.0,9.0,9.0,3.0,5.0,40.0,2.0,4.0,1.0,5.0,5.0,mucho,casi siempre,Millennials
56161,ES,72.0,1952.0,mujer,3.0,desconocido,9.0,8.0,8.0,6.0,7.0,45.0,1.0,3.0,5.0,5.0,5.0,mucho,a menudo,Baby Boomers
56169,ES,70.0,1954.0,mujer,8.0,desconocido,2.0,10.0,9.0,3.0,7.0,40.0,2.0,1.0,3.0,5.0,3.0,bastante,a menudo,Baby Boomers
56180,ES,47.0,1977.0,mujer,18.0,desconocido,7.0,6.0,7.0,3.0,1.0,31.0,2.0,2.0,5.0,4.0,4.0,mucho,a menudo,Gen X
56187,ES,32.0,1992.0,mujer,18.0,soltero,8.0,2.0,2.0,6.0,0.0,40.0,4.0,1.0,0.0,6.0,5.0,mucho,casi siempre,Millennials
56230,ES,24.0,2000.0,hombre,20.0,soltero,3.0,7.0,8.0,7.0,6.0,40.0,1.0,2.0,0.0,3.0,5.0,bastante,a menudo,Gen Z
56253,ES,74.0,1950.0,mujer,25.0,desconocido,4.0,9.0,9.0,6.0,7.0,60.0,2.0,2.0,2.0,3.0,5.0,mucho,casi siempre,Baby Boomers
56267,ES,63.0,1961.0,mujer,14.0,desconocido,8.0,10.0,9.0,6.0,3.0,40.0,3.0,2.0,0.0,4.0,5.0,mucho,casi siempre,Baby Boomers
56292,ES,16.0,2008.0,mujer,13.0,soltero,6.0,8.0,7.0,6.0,2.0,39.0,1.0,1.0,4.0,1.0,5.0,medio,de vez en cuanto,Gen Z
56295,ES,42.0,1982.0,hombre,29.0,soltero,5.0,4.0,5.0,7.0,1.0,48.0,1.0,4.0,3.0,3.0,5.0,mucho,casi siempre,Millennials
56311,ES,52.0,1972.0,hombre,18.0,desconocido,6.0,7.0,7.0,5.0,3.0,40.0,2.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
56336,ES,65.0,1959.0,hombre,11.0,desconocido,3.0,8.0,6.0,4.0,4.0,40.0,2.0,1.0,5.0,4.0,1.0,bastante,a menudo,Baby Boomers
56355,ES,34.0,1990.0,mujer,12.0,desconocido,1.0,8.0,10.0,6.0,7.0,20.0,1.0,3.0,5.0,6.0,5.0,mucho,casi siempre,Millennials
56365,ES,59.0,1965.0,mujer,24.0,desconocido,6.0,3.0,7.0,6.0,0.0,48.0,4.0,4.0,0.0,3.0,5.0,bastante,a menudo,Gen X
56403,ES,57.0,1967.0,mujer,18.0,desconocido,2.0,9.0,9.0,5.0,7.0,20.0,1.0,4.0,0.0,5.0,4.0,bastante,casi siempre,Gen X
56416,ES,38.0,1986.0,mujer,18.0,soltero,10.0,9.0,9.0,4.0,2.0,75.0,3.0,3.0,3.0,1.0,5.0,mucho,a menudo,Millennials
56456,ES,60.0,1964.0,mujer,8.0,desconocido,4.0,10.0,9.0,6.0,5.0,37.0,1.0,2.0,0.0,2.0,5.0,mucho,casi siempre,Baby Boomers
56476,ES,44.0,1980.0,hombre,19.0,soltero,8.0,8.0,8.0,7.0,6.0,42.0,2.0,4.0,0.0,1.0,5.0,mucho,casi siempre,Gen X
56479,ES,58.0,1966.0,mujer,19.0,desconocido,9.0,6.0,6.0,7.0,7.0,45.0,3.0,1.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
56522,ES,44.0,1980.0,mujer,6.0,casado legalmente,8.0,8.0,5.0,3.0,7.0,120.0,2.0,4.0,6.0,4.0,5.0,mucho,casi siempre,Gen X
56557,ES,56.0,1968.0,mujer,8.0,desconocido,5.0,8.0,7.0,6.0,7.0,40.0,2.0,1.0,2.0,5.0,5.0,bastante,a menudo,Gen X
56560,ES,18.0,2006.0,mujer,12.0,soltero,6.0,10.0,8.0,5.0,5.0,39.0,2.0,1.0,5.0,3.0,5.0,mucho,de vez en cuanto,Gen Z
56644,ES,74.0,1950.0,mujer,5.0,desconocido,4.0,8.0,7.0,7.0,2.0,40.0,1.0,1.0,2.0,3.0,4.0,poco,casi siempre,Baby Boomers
56682,ES,45.0,1979.0,hombre,17.0,desconocido,8.0,8.0,8.0,5.0,2.0,50.0,1.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
56690,ES,47.0,1977.0,mujer,20.0,desconocido,3.0,8.0,8.0,4.0,7.0,40.0,3.0,2.0,3.0,5.0,5.0,mucho,casi siempre,Gen X
56692,ES,30.0,1994.0,mujer,14.0,desconocido,7.0,7.0,9.0,5.0,0.0,40.0,3.0,3.0,5.0,5.0,5.0,bastante,casi siempre,Millennials
56724,ES,71.0,1953.0,mujer,5.0,separado legalmente,4.0,8.0,9.0,2.0,7.0,20.0,2.0,2.0,7.0,3.0,2.0,mucho,casi siempre,Baby Boomers
56726,ES,68.0,1956.0,hombre,13.0,soltero,1.0,8.0,7.0,5.0,7.0,40.0,1.0,2.0,2.0,3.0,1.0,mucho,casi siempre,Baby Boomers
56768,ES,84.0,1940.0,mujer,0.0,desconocido,4.0,4.0,10.0,4.0,0.0,63.0,3.0,2.0,4.0,5.0,5.0,mucho,a menudo,Other
56770,ES,74.0,1950.0,mujer,7.0,desconocido,3.0,5.0,7.0,6.0,7.0,40.0,2.0,2.0,0.0,5.0,5.0,mucho,a menudo,Baby Boomers
56829,ES,35.0,1989.0,mujer,10.0,desconocido,4.0,10.0,10.0,6.0,0.0,8.0,2.0,3.0,0.0,5.0,5.0,mucho,a menudo,Millennials
56831,ES,48.0,1976.0,hombre,20.0,soltero,3.0,7.0,7.0,6.0,0.0,45.0,2.0,2.0,6.0,5.0,5.0,bastante,a menudo,Gen X
56837,ES,53.0,1971.0,mujer,10.0,desconocido,4.0,4.0,8.0,7.0,7.0,40.0,2.0,1.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
56851,ES,59.0,1965.0,hombre,13.0,divorciado legalmente,1.0,3.0,5.0,3.0,0.0,40.0,4.0,4.0,3.0,4.0,5.0,mucho,a menudo,Gen X
56915,ES,54.0,1970.0,mujer,12.0,desconocido,6.0,9.0,10.0,7.0,1.0,20.0,2.0,2.0,0.0,2.0,4.0,mucho,casi siempre,Gen X
56925,ES,69.0,1955.0,hombre,6.0,desconocido,2.0,5.0,5.0,7.0,7.0,40.0,1.0,1.0,1.0,6.0,1.0,mucho,casi siempre,Baby Boomers
56963,ES,46.0,1978.0,hombre,12.0,soltero,3.0,2.0,2.0,5.0,1.0,40.0,2.0,1.0,0.0,1.0,5.0,mucho,casi siempre,Gen X
56966,ES,48.0,1976.0,hombre,12.0,soltero,4.0,6.0,7.0,2.0,7.0,40.0,2.0,1.0,0.0,4.0,5.0,mucho,casi siempre,Gen X
56967,ES,83.0,1941.0,hombre,11.0,desconocido,4.0,10.0,10.0,7.0,7.0,75.0,1.0,1.0,0.0,6.0,5.0,bastante,a menudo,Other
57003,ES,37.0,1987.0,mujer,23.0,soltero,2.0,6.0,7.0,5.0,0.0,40.0,3.0,4.0,3.0,2.0,5.0,mucho,casi siempre,Millennials
57028,ES,54.0,1970.0,mujer,15.0,casado legalmente,3.0,9.0,8.0,4.0,0.0,12.0,1.0,2.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
57076,ES,62.0,1962.0,hombre,13.0,separado legalmente,4.0,10.0,10.0,6.0,7.0,40.0,1.0,2.0,0.0,1.0,2.0,mucho,casi siempre,Baby Boomers
57080,ES,45.0,1979.0,mujer,11.0,desconocido,2.0,9.0,9.0,6.0,0.0,46.0,2.0,3.0,1.0,6.0,5.0,mucho,casi siempre,Gen X
57089,ES,30.0,1994.0,hombre,26.0,desconocido,7.0,8.0,9.0,7.0,2.0,17.0,1.0,4.0,2.0,5.0,5.0,mucho,casi siempre,Millennials
57105,ES,76.0,1948.0,hombre,12.0,desconocido,4.0,9.0,8.0,2.0,5.0,40.0,2.0,1.0,0.0,5.0,5.0,mucho,de vez en cuanto,Baby Boomers
57107,ES,63.0,1961.0,mujer,19.0,desconocido,8.0,6.0,8.0,5.0,2.0,39.0,2.0,4.0,6.0,2.0,5.0,bastante,a menudo,Baby Boomers
57109,ES,68.0,1956.0,hombre,14.0,desconocido,4.0,8.0,8.0,5.0,0.0,40.0,1.0,2.0,3.0,6.0,5.0,bastante,casi siempre,Baby Boomers
57119,ES,65.0,1959.0,mujer,20.0,desconocido,4.0,8.0,8.0,5.0,7.0,8.0,2.0,2.0,5.0,6.0,4.0,bastante,a menudo,Baby Boomers
57124,ES,70.0,1954.0,mujer,12.0,viudo,2.0,8.0,10.0,6.0,0.0,40.0,1.0,3.0,10.0,5.0,1.0,bastante,a menudo,Baby Boomers
57139,ES,65.0,1959.0,mujer,17.0,desconocido,8.0,7.0,7.0,7.0,7.0,30.0,1.0,4.0,5.0,1.0,5.0,mucho,casi siempre,Baby Boomers
57145,ES,67.0,1957.0,mujer,19.0,divorciado legalmente,5.0,9.0,8.0,7.0,4.0,35.0,2.0,1.0,4.0,2.0,5.0,mucho,casi siempre,Baby Boomers
57151,ES,39.0,1985.0,hombre,15.0,soltero,3.0,4.0,6.0,6.0,6.0,42.0,2.0,2.0,5.0,2.0,5.0,mucho,casi siempre,Millennials
57194,ES,31.0,1993.0,mujer,18.0,desconocido,6.0,9.0,9.0,6.0,7.0,38.0,4.0,3.0,1.0,3.0,5.0,mucho,casi siempre,Millennials
57206,ES,34.0,1990.0,mujer,14.0,soltero,7.0,8.0,9.0,5.0,7.0,40.0,2.0,2.0,2.0,4.0,5.0,bastante,a menudo,Millennials
57229,ES,37.0,1987.0,mujer,33.0,divorciado legalmente,3.0,10.0,9.0,6.0,4.0,40.0,1.0,2.0,3.0,1.0,5.0,mucho,casi siempre,Millennials
57255,ES,60.0,1964.0,hombre,8.0,viudo,1.0,8.0,7.0,4.0,0.0,50.0,1.0,2.0,0.0,5.0,5.0,poco,de vez en cuanto,Baby Boomers
57267,ES,33.0,1991.0,hombre,10.0,separado legalmente,6.0,9.0,10.0,6.0,7.0,30.0,1.0,1.0,1.0,5.0,5.0,bastante,a menudo,Millennials
57292,ES,65.0,1959.0,hombre,12.0,casado legalmente,4.0,1.0,7.0,1.0,3.0,40.0,1.0,1.0,0.0,6.0,1.0,mucho,a menudo,Baby Boomers
57326,ES,40.0,1984.0,hombre,14.0,desconocido,7.0,10.0,10.0,7.0,3.0,48.0,1.0,2.0,0.0,2.0,5.0,mucho,casi siempre,Millennials
57340,ES,47.0,1977.0,mujer,13.0,desconocido,5.0,7.0,8.0,6.0,3.0,32.0,1.0,2.0,0.0,4.0,5.0,bastante,casi siempre,Gen X
57343,ES,37.0,1987.0,mujer,17.0,desconocido,4.0,8.0,9.0,7.0,7.0,40.0,1.0,2.0,1.0,4.0,5.0,bastante,casi siempre,Millennials
57358,ES,86.0,1938.0,mujer,10.0,viudo,3.0,7.0,7.0,6.0,0.0,40.0,1.0,3.0,5.0,5.0,1.0,mucho,a menudo,Other
57392,ES,25.0,1999.0,mujer,19.0,soltero,6.0,5.0,8.0,6.0,3.0,42.0,2.0,3.0,0.0,3.0,5.0,mucho,a menudo,Gen Z
57399,ES,83.0,1941.0,mujer,8.0,viudo,2.0,7.0,7.0,6.0,7.0,40.0,2.0,2.0,0.0,5.0,1.0,mucho,casi siempre,Other
57410,ES,51.0,1973.0,hombre,19.0,desconocido,10.0,8.0,8.0,6.0,5.0,40.0,3.0,3.0,6.0,3.0,5.0,mucho,casi siempre,Gen X
57415,ES,59.0,1965.0,hombre,17.0,desconocido,9.0,6.0,5.0,5.0,2.0,37.0,3.0,3.0,5.0,2.0,3.0,mucho,a menudo,Gen X
57441,ES,67.0,1957.0,mujer,7.0,desconocido,4.0,9.0,10.0,6.0,7.0,40.0,1.0,1.0,3.0,3.0,4.0,mucho,casi siempre,Baby Boomers
57514,ES,81.0,1943.0,hombre,18.0,casado legalmente,9.0,8.0,9.0,3.0,7.0,40.0,2.0,4.0,4.0,5.0,5.0,mucho,casi siempre,Other
57517,ES,61.0,1963.0,mujer,18.0,desconocido,10.0,9.0,9.0,6.0,7.0,40.0,1.0,2.0,0.0,5.0,5.0,mucho,casi siempre,Baby Boomers
57520,ES,76.0,1948.0,mujer,24.0,desconocido,9.0,8.0,9.0,6.0,4.0,50.0,2.0,3.0,6.0,6.0,5.0,mucho,casi siempre,Baby Boomers
57528,ES,57.0,1967.0,mujer,14.0,divorciado legalmente,3.0,7.0,8.0,6.0,7.0,37.0,2.0,1.0,5.0,5.0,5.0,mucho,casi siempre,Gen X
57550,ES,18.0,2006.0,hombre,15.0,soltero,6.0,8.0,7.0,4.0,1.0,39.0,1.0,2.0,4.0,2.0,5.0,mucho,a menudo,Gen Z
57569,ES,52.0,1972.0,hombre,16.0,desconocido,9.0,9.0,10.0,6.0,2.0,45.0,1.0,2.0,4.0,6.0,5.0,mucho,casi siempre,Gen X
57570,ES,65.0,1959.0,hombre,10.0,viudo,4.0,6.0,5.0,6.0,0.0,20.0,2.0,3.0,5.0,1.0,5.0,bastante,a menudo,Baby Boomers
57578,ES,61.0,1963.0,mujer,18.0,desconocido,7.0,5.0,7.0,1.0,5.0,40.0,1.0,3.0,1.0,5.0,2.0,mucho,a menudo,Baby Boomers
57618,ES,55.0,1969.0,hombre,10.0,soltero,5.0,6.0,6.0,5.0,2.0,40.0,1.0,1.0,0.0,4.0,5.0,medio,casi siempre,Gen X
57629,ES,34.0,1990.0,mujer,17.0,soltero,5.0,8.0,7.0,5.0,7.0,15.0,2.0,4.0,5.0,2.0,5.0,mucho,casi siempre,Millennials
57632,ES,54.0,1970.0,mujer,13.0,soltero,7.0,8.0,8.0,6.0,0.0,20.0,2.0,2.0,0.0,6.0,5.0,mucho,casi siempre,Gen X
57644,ES,26.0,1998.0,hombre,20.0,soltero,6.0,7.0,8.0,4.0,5.0,40.0,2.0,4.0,0.0,5.0,5.0,mucho,casi siempre,Gen Z
57764,ES,23.0,2001.0,mujer,18.0,soltero,3.0,8.0,9.0,6.0,7.0,28.0,2.0,3.0,3.0,5.0,5.0,mucho,casi siempre,Gen Z
57770,ES,47.0,1977.0,mujer,24.0,divorciado legalmente,7.0,8.0,7.0,7.0,3.0,40.0,1.0,1.0,4.0,5.0,5.0,medio,casi siempre,Gen X
57812,ES,60.0,1964.0,mujer,15.0,desconocido,7.0,2.0,5.0,7.0,3.0,30.0,2.0,4.0,6.0,6.0,5.0,mucho,casi siempre,Baby Boomers
57813,ES,82.0,1942.0,hombre,5.0,desconocido,10.0,8.0,10.0,6.0,2.0,40.0,3.0,4.0,4.0,3.0,1.0,mucho,casi siempre,Other
57825,ES,27.0,1997.0,hombre,15.0,soltero,10.0,9.0,10.0,6.0,0.0,60.0,2.0,4.0,0.0,6.0,5.0,mucho,casi siempre,Gen Z
57850,ES,37.0,1987.0,mujer,19.0,soltero,3.0,3.0,3.0,2.0,0.0,50.0,3.0,2.0,1.0,4.0,5.0,mucho,casi siempre,Millennials
57860,ES,44.0,1980.0,hombre,8.0,desconocido,6.0,10.0,10.0,7.0,0.0,70.0,1.0,2.0,0.0,5.0,5.0,mucho,casi siempre,Gen X
57884,ES,81.0,1943.0,mujer,1.0,viudo,2.0,10.0,5.0,7.0,1.0,40.0,1.0,1.0,0.0,5.0,1.0,mucho,a menudo,Other
57929,ES,77.0,1947.0,mujer,5.0,desconocido,4.0,7.0,8.0,7.0,5.0,60.0,2.0,1.0,4.0,5.0,1.0,medio,de vez en cuanto,Baby Boomers
